rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,rental_status,rental_duration,rental_date 1.1,rental_time,rental_month
581,28-05-2005 11:20,1380,186,04-06-2005 12:37,2,15-02-2006 21:30,Returned,7,28-05-2005,11:20:29,May-2005
582,28-05-2005 11:33,4579,198,29-05-2005 08:33,1,15-02-2006 21:30,Returned,0,28-05-2005,11:33:46,May-2005
583,28-05-2005 11:48,2679,386,04-06-2005 07:09,2,15-02-2006 21:30,Returned,6,28-05-2005,11:48:55,May-2005
584,28-05-2005 11:49,1833,69,01-06-2005 11:54,1,15-02-2006 21:30,Returned,4,28-05-2005,11:49:00,May-2005
585,28-05-2005 11:50,3544,490,03-06-2005 15:35,2,15-02-2006 21:30,Returned,6,28-05-2005,11:50:45,May-2005
586,28-05-2005 12:03,898,77,29-05-2005 13:16,1,15-02-2006 21:30,Returned,1,28-05-2005,12:03:00,May-2005
587,28-05-2005 12:05,1413,64,30-05-2005 13:45,2,15-02-2006 21:30,Returned,2,28-05-2005,12:05:33,May-2005
588,28-05-2005 12:08,95,89,29-05-2005 16:25,2,15-02-2006 21:30,Returned,1,28-05-2005,12:08:37,May-2005
589,28-05-2005 12:27,4231,308,03-06-2005 07:15,2,15-02-2006 21:30,Returned,5,28-05-2005,12:27:50,May-2005
590,28-05-2005 13:06,473,462,02-06-2005 09:18,1,15-02-2006 21:30,Returned,4,28-05-2005,13:06:50,May-2005
591,28-05-2005 13:11,377,19,29-05-2005 17:20,2,15-02-2006 21:30,Returned,1,28-05-2005,13:11:04,May-2005
592,28-05-2005 13:21,638,244,29-05-2005 16:55,1,15-02-2006 21:30,Returned,1,28-05-2005,13:21:08,May-2005
593,28-05-2005 13:33,1810,16,30-05-2005 17:10,2,15-02-2006 21:30,Returned,2,28-05-2005,13:33:23,May-2005
594,28-05-2005 13:41,2766,538,30-05-2005 12:00,1,15-02-2006 21:30,Returned,1,28-05-2005,13:41:56,May-2005
595,28-05-2005 13:59,595,294,05-06-2005 15:16,1,15-02-2006 21:30,Returned,8,28-05-2005,13:59:54,May-2005
596,28-05-2005 14:00,821,589,29-05-2005 17:10,1,15-02-2006 21:30,Returned,1,28-05-2005,14:00:03,May-2005
597,28-05-2005 14:01,4469,249,06-06-2005 19:06,2,15-02-2006 21:30,Returned,9,28-05-2005,14:01:02,May-2005
598,28-05-2005 14:04,599,159,03-06-2005 18:00,2,15-02-2006 21:30,Returned,6,28-05-2005,14:04:50,May-2005
599,28-05-2005 14:05,4136,393,01-06-2005 16:41,2,15-02-2006 21:30,Returned,4,28-05-2005,14:05:57,May-2005
600,28-05-2005 14:08,1567,332,03-06-2005 11:57,2,15-02-2006 21:30,Returned,5,28-05-2005,14:08:19,May-2005
601,28-05-2005 14:08,3225,429,04-06-2005 10:50,1,15-02-2006 21:30,Returned,6,28-05-2005,14:08:22,May-2005
602,28-05-2005 14:15,1300,590,05-06-2005 15:16,2,15-02-2006 21:30,Returned,8,28-05-2005,14:15:54,May-2005
603,28-05-2005 14:27,3248,537,29-05-2005 13:13,1,15-02-2006 21:30,Returned,0,28-05-2005,14:27:51,May-2005
604,28-05-2005 14:37,1585,426,03-06-2005 11:03,2,15-02-2006 21:30,Returned,5,28-05-2005,14:37:07,May-2005
605,28-05-2005 14:39,4232,501,01-06-2005 09:28,2,15-02-2006 21:30,Returned,3,28-05-2005,14:39:10,May-2005
606,28-05-2005 14:48,3509,299,04-06-2005 09:44,2,15-02-2006 21:30,Returned,6,28-05-2005,14:48:39,May-2005
607,28-05-2005 15:02,2561,554,30-05-2005 12:54,2,15-02-2006 21:30,Returned,1,28-05-2005,15:02:41,May-2005
608,28-05-2005 15:03,4254,494,04-06-2005 17:14,2,15-02-2006 21:30,Returned,7,28-05-2005,15:03:44,May-2005
609,28-05-2005 15:04,2944,150,05-06-2005 14:47,2,15-02-2006 21:30,Returned,7,28-05-2005,15:04:02,May-2005
610,28-05-2005 15:15,3642,500,02-06-2005 12:30,2,15-02-2006 21:30,Returned,4,28-05-2005,15:15:25,May-2005
611,28-05-2005 15:18,1230,580,31-05-2005 20:15,2,15-02-2006 21:30,Returned,3,28-05-2005,15:18:18,May-2005
612,28-05-2005 15:24,2180,161,30-05-2005 14:22,2,15-02-2006 21:30,Returned,1,28-05-2005,15:24:54,May-2005
613,28-05-2005 15:27,270,595,02-06-2005 20:01,1,15-02-2006 21:30,Returned,5,28-05-2005,15:27:22,May-2005
614,28-05-2005 15:33,280,307,04-06-2005 12:27,2,15-02-2006 21:30,Returned,6,28-05-2005,15:33:28,May-2005
615,28-05-2005 15:35,3397,533,03-06-2005 17:35,2,15-02-2006 21:30,Returned,6,28-05-2005,15:35:52,May-2005
616,28-05-2005 15:45,989,471,02-06-2005 09:55,1,15-02-2006 21:30,Returned,4,28-05-2005,15:45:39,May-2005
617,28-05-2005 15:49,4142,372,31-05-2005 14:29,2,15-02-2006 21:30,Returned,2,28-05-2005,15:49:14,May-2005
618,28-05-2005 15:50,4445,248,01-06-2005 19:45,1,15-02-2006 21:30,Returned,4,28-05-2005,15:50:07,May-2005
619,28-05-2005 15:52,2482,407,06-06-2005 17:55,2,15-02-2006 21:30,Returned,9,28-05-2005,15:52:26,May-2005
620,28-05-2005 15:54,2444,321,04-06-2005 20:26,1,15-02-2006 21:30,Returned,7,28-05-2005,15:54:45,May-2005
621,28-05-2005 15:58,1144,239,30-05-2005 21:54,1,15-02-2006 21:30,Returned,2,28-05-2005,15:58:12,May-2005
622,28-05-2005 15:58,2363,109,04-06-2005 10:13,1,15-02-2006 21:30,Returned,6,28-05-2005,15:58:22,May-2005
623,28-05-2005 16:01,1222,495,30-05-2005 11:19,1,15-02-2006 21:30,Returned,1,28-05-2005,16:01:28,May-2005
624,28-05-2005 16:13,3660,569,06-06-2005 20:35,1,15-02-2006 21:30,Returned,9,28-05-2005,16:13:22,May-2005
625,28-05-2005 16:35,2889,596,01-06-2005 14:19,1,15-02-2006 21:30,Returned,3,28-05-2005,16:35:46,May-2005
626,28-05-2005 16:58,452,584,01-06-2005 14:02,2,15-02-2006 21:30,Returned,3,28-05-2005,16:58:09,May-2005
627,28-05-2005 17:04,425,241,04-06-2005 19:58,2,15-02-2006 21:30,Returned,7,28-05-2005,17:04:43,May-2005
628,28-05-2005 17:05,2513,173,06-06-2005 16:29,2,15-02-2006 21:30,Returned,8,28-05-2005,17:05:46,May-2005
629,28-05-2005 17:19,1527,94,02-06-2005 20:01,2,15-02-2006 21:30,Returned,5,28-05-2005,17:19:15,May-2005
630,28-05-2005 17:24,1254,417,05-06-2005 20:05,2,15-02-2006 21:30,Returned,8,28-05-2005,17:24:51,May-2005
631,28-05-2005 17:36,2465,503,03-06-2005 14:56,2,15-02-2006 21:30,Returned,5,28-05-2005,17:36:32,May-2005
632,28-05-2005 17:37,1287,442,03-06-2005 16:04,1,15-02-2006 21:30,Returned,5,28-05-2005,17:37:50,May-2005
633,28-05-2005 17:37,58,360,03-06-2005 22:49,2,15-02-2006 21:30,Returned,6,28-05-2005,17:37:59,May-2005
634,28-05-2005 17:40,2630,428,05-06-2005 16:18,2,15-02-2006 21:30,Returned,7,28-05-2005,17:40:35,May-2005
635,28-05-2005 17:46,1648,42,06-06-2005 18:24,1,15-02-2006 21:30,Returned,9,28-05-2005,17:46:57,May-2005
636,28-05-2005 17:47,4213,239,04-06-2005 16:32,1,15-02-2006 21:30,Returned,6,28-05-2005,17:47:58,May-2005
637,28-05-2005 18:14,1581,250,29-05-2005 23:48,2,15-02-2006 21:30,Returned,1,28-05-2005,18:14:29,May-2005
638,28-05-2005 18:24,2685,372,02-06-2005 19:03,2,15-02-2006 21:30,Returned,5,28-05-2005,18:24:43,May-2005
639,28-05-2005 18:25,4204,198,29-05-2005 18:22,1,15-02-2006 21:30,Returned,0,28-05-2005,18:25:02,May-2005
640,28-05-2005 18:43,495,465,30-05-2005 13:39,1,15-02-2006 21:30,Returned,1,28-05-2005,18:43:26,May-2005
641,28-05-2005 18:45,3548,396,04-06-2005 15:24,1,15-02-2006 21:30,Returned,6,28-05-2005,18:45:47,May-2005
642,28-05-2005 18:49,140,157,01-06-2005 20:50,2,15-02-2006 21:30,Returned,4,28-05-2005,18:49:12,May-2005
643,28-05-2005 18:52,3105,240,31-05-2005 15:15,2,15-02-2006 21:30,Returned,2,28-05-2005,18:52:11,May-2005
644,28-05-2005 18:59,4304,316,04-06-2005 18:06,1,15-02-2006 21:30,Returned,6,28-05-2005,18:59:12,May-2005
645,28-05-2005 19:14,3128,505,05-06-2005 14:01,1,15-02-2006 21:30,Returned,7,28-05-2005,19:14:09,May-2005
646,28-05-2005 19:16,1922,185,31-05-2005 16:50,2,15-02-2006 21:30,Returned,2,28-05-2005,19:16:14,May-2005
647,28-05-2005 19:22,3435,569,01-06-2005 00:10,1,15-02-2006 21:30,Returned,3,28-05-2005,19:22:52,May-2005
648,28-05-2005 19:25,3476,253,03-06-2005 15:57,2,15-02-2006 21:30,Returned,5,28-05-2005,19:25:54,May-2005
649,28-05-2005 19:35,1781,197,05-06-2005 16:00,1,15-02-2006 21:30,Returned,7,28-05-2005,19:35:45,May-2005
650,28-05-2005 19:45,4384,281,29-05-2005 21:02,1,15-02-2006 21:30,Returned,1,28-05-2005,19:45:40,May-2005
651,28-05-2005 19:46,739,266,30-05-2005 16:29,1,15-02-2006 21:30,Returned,1,28-05-2005,19:46:50,May-2005
652,28-05-2005 20:08,1201,43,29-05-2005 14:57,2,15-02-2006 21:30,Returned,0,28-05-2005,20:08:47,May-2005
653,28-05-2005 20:12,126,327,04-06-2005 14:44,2,15-02-2006 21:30,Returned,6,28-05-2005,20:12:20,May-2005
654,28-05-2005 20:15,2312,23,30-05-2005 22:02,2,15-02-2006 21:30,Returned,2,28-05-2005,20:15:30,May-2005
655,28-05-2005 20:16,331,287,31-05-2005 16:46,2,15-02-2006 21:30,Returned,2,28-05-2005,20:16:20,May-2005
656,28-05-2005 20:18,2846,437,30-05-2005 16:19,1,15-02-2006 21:30,Returned,1,28-05-2005,20:18:24,May-2005
657,28-05-2005 20:23,848,65,01-06-2005 02:11,1,15-02-2006 21:30,Returned,3,28-05-2005,20:23:09,May-2005
658,28-05-2005 20:23,3226,103,06-06-2005 19:31,2,15-02-2006 21:30,Returned,8,28-05-2005,20:23:23,May-2005
659,28-05-2005 20:27,1382,207,31-05-2005 01:36,2,15-02-2006 21:30,Returned,2,28-05-2005,20:27:53,May-2005
660,28-05-2005 20:53,1414,578,30-05-2005 15:26,1,15-02-2006 21:30,Returned,1,28-05-2005,20:53:31,May-2005
661,28-05-2005 21:01,2247,51,02-06-2005 01:22,2,15-02-2006 21:30,Returned,4,28-05-2005,21:01:25,May-2005
662,28-05-2005 21:09,2968,166,01-06-2005 19:00,2,15-02-2006 21:30,Returned,3,28-05-2005,21:09:31,May-2005
663,28-05-2005 21:23,3997,176,02-06-2005 17:39,2,15-02-2006 21:30,Returned,4,28-05-2005,21:23:02,May-2005
664,28-05-2005 21:31,87,523,02-06-2005 20:56,2,15-02-2006 21:30,Returned,4,28-05-2005,21:31:08,May-2005
665,28-05-2005 21:38,1012,415,29-05-2005 21:37,1,15-02-2006 21:30,Returned,0,28-05-2005,21:38:39,May-2005
666,28-05-2005 21:48,3075,437,05-06-2005 16:45,2,15-02-2006 21:30,Returned,7,28-05-2005,21:48:51,May-2005
667,28-05-2005 21:49,797,596,31-05-2005 03:07,1,15-02-2006 21:30,Returned,2,28-05-2005,21:49:02,May-2005
668,28-05-2005 21:54,3528,484,29-05-2005 22:32,1,15-02-2006 21:30,Returned,1,28-05-2005,21:54:45,May-2005
669,28-05-2005 22:03,3677,313,03-06-2005 03:39,1,15-02-2006 21:30,Returned,5,28-05-2005,22:03:25,May-2005
670,28-05-2005 22:04,227,201,06-06-2005 22:43,2,15-02-2006 21:30,Returned,9,28-05-2005,22:04:03,May-2005
671,28-05-2005 22:04,1027,14,03-06-2005 01:21,2,15-02-2006 21:30,Returned,5,28-05-2005,22:04:30,May-2005
672,28-05-2005 22:05,697,306,06-06-2005 02:10,2,15-02-2006 21:30,Returned,8,28-05-2005,22:05:29,May-2005
673,28-05-2005 22:07,1769,468,01-06-2005 23:42,1,15-02-2006 21:30,Returned,4,28-05-2005,22:07:30,May-2005
674,28-05-2005 22:11,1150,87,01-06-2005 23:58,2,15-02-2006 21:30,Returned,4,28-05-2005,22:11:35,May-2005
675,28-05-2005 22:22,1273,338,01-06-2005 02:57,2,15-02-2006 21:30,Returned,3,28-05-2005,22:22:44,May-2005
676,28-05-2005 22:27,2329,490,29-05-2005 20:36,2,15-02-2006 21:30,Returned,0,28-05-2005,22:27:51,May-2005
677,28-05-2005 23:00,4558,194,05-06-2005 19:11,2,15-02-2006 21:30,Returned,7,28-05-2005,23:00:08,May-2005
678,28-05-2005 23:15,3741,269,03-06-2005 04:43,2,15-02-2006 21:30,Returned,5,28-05-2005,23:15:48,May-2005
679,28-05-2005 23:24,907,526,06-06-2005 21:59,2,15-02-2006 21:30,Returned,8,28-05-2005,23:24:57,May-2005
680,28-05-2005 23:27,4147,482,02-06-2005 02:28,2,15-02-2006 21:30,Returned,4,28-05-2005,23:27:26,May-2005
681,28-05-2005 23:39,3346,531,01-06-2005 01:42,1,15-02-2006 21:30,Returned,3,28-05-2005,23:39:44,May-2005
682,28-05-2005 23:53,3160,148,29-05-2005 19:14,2,15-02-2006 21:30,Returned,0,28-05-2005,23:53:18,May-2005
683,29-05-2005 00:09,2038,197,02-06-2005 04:27,1,15-02-2006 21:30,Returned,4,29-05-2005,00:09:48,May-2005
684,29-05-2005 00:13,3242,461,04-06-2005 21:26,2,15-02-2006 21:30,Returned,6,29-05-2005,00:13:15,May-2005
685,29-05-2005 00:17,1385,172,05-06-2005 05:32,2,15-02-2006 21:30,Returned,7,29-05-2005,00:17:51,May-2005
686,29-05-2005 00:27,2441,411,30-05-2005 02:29,1,15-02-2006 21:30,Returned,1,29-05-2005,00:27:10,May-2005
687,29-05-2005 00:32,1731,250,31-05-2005 23:53,1,15-02-2006 21:30,Returned,2,29-05-2005,00:32:09,May-2005
688,29-05-2005 00:45,4135,162,02-06-2005 01:30,1,15-02-2006 21:30,Returned,4,29-05-2005,00:45:24,May-2005
689,29-05-2005 00:46,742,571,03-06-2005 23:48,2,15-02-2006 21:30,Returned,5,29-05-2005,00:46:53,May-2005
690,29-05-2005 00:54,2646,85,06-06-2005 00:45,1,15-02-2006 21:30,Returned,7,29-05-2005,00:54:53,May-2005
691,29-05-2005 01:01,4034,433,07-06-2005 06:21,1,15-02-2006 21:30,Returned,9,29-05-2005,01:01:26,May-2005
692,29-05-2005 01:32,800,18,02-06-2005 03:54,2,15-02-2006 21:30,Returned,4,29-05-2005,01:32:10,May-2005
693,29-05-2005 01:42,635,190,03-06-2005 02:29,2,15-02-2006 21:30,Returned,5,29-05-2005,01:42:31,May-2005
694,29-05-2005 01:49,592,399,05-06-2005 06:52,1,15-02-2006 21:30,Returned,7,29-05-2005,01:49:43,May-2005
695,29-05-2005 01:50,4276,528,03-06-2005 02:28,1,15-02-2006 21:30,Returned,5,29-05-2005,01:50:53,May-2005
696,29-05-2005 01:59,2076,19,01-06-2005 02:45,1,15-02-2006 21:30,Returned,3,29-05-2005,01:59:10,May-2005
697,29-05-2005 02:04,3949,387,04-06-2005 00:47,2,15-02-2006 21:30,Returned,5,29-05-2005,02:04:04,May-2005
698,29-05-2005 02:10,1412,109,01-06-2005 21:52,1,15-02-2006 21:30,Returned,3,29-05-2005,02:10:52,May-2005
699,29-05-2005 02:11,130,246,04-06-2005 20:23,2,15-02-2006 21:30,Returned,6,29-05-2005,02:11:44,May-2005
700,29-05-2005 02:18,500,117,30-05-2005 05:54,1,15-02-2006 21:30,Returned,1,29-05-2005,02:18:54,May-2005
701,29-05-2005 02:26,372,112,03-06-2005 04:59,1,15-02-2006 21:30,Returned,5,29-05-2005,02:26:27,May-2005
702,29-05-2005 02:27,2556,475,30-05-2005 01:52,2,15-02-2006 21:30,Returned,0,29-05-2005,02:27:30,May-2005
703,29-05-2005 02:29,1123,269,03-06-2005 04:54,2,15-02-2006 21:30,Returned,5,29-05-2005,02:29:36,May-2005
704,29-05-2005 02:44,2628,330,06-06-2005 01:51,2,15-02-2006 21:30,Returned,7,29-05-2005,02:44:43,May-2005
705,29-05-2005 02:48,2809,257,30-05-2005 06:21,1,15-02-2006 21:30,Returned,1,29-05-2005,02:48:52,May-2005
706,29-05-2005 03:05,2278,60,04-06-2005 22:48,1,15-02-2006 21:30,Returned,6,29-05-2005,03:05:49,May-2005
707,29-05-2005 03:18,819,252,30-05-2005 02:45,1,15-02-2006 21:30,Returned,0,29-05-2005,03:18:19,May-2005
708,29-05-2005 03:23,3133,127,31-05-2005 21:27,2,15-02-2006 21:30,Returned,2,29-05-2005,03:23:47,May-2005
709,29-05-2005 03:48,2459,479,06-06-2005 05:21,1,15-02-2006 21:30,Returned,8,29-05-2005,03:48:01,May-2005
710,29-05-2005 03:48,194,518,03-06-2005 05:03,1,15-02-2006 21:30,Returned,5,29-05-2005,03:48:36,May-2005
711,29-05-2005 03:49,4581,215,31-05-2005 08:29,2,15-02-2006 21:30,Returned,2,29-05-2005,03:49:03,May-2005
712,29-05-2005 04:02,4191,313,30-05-2005 03:09,2,15-02-2006 21:30,Returned,0,29-05-2005,04:02:24,May-2005
713,29-05-2005 04:10,3664,507,07-06-2005 07:13,1,15-02-2006 21:30,Returned,9,29-05-2005,04:10:17,May-2005
714,29-05-2005 04:15,2010,452,01-06-2005 23:05,2,15-02-2006 21:30,Returned,3,29-05-2005,04:15:21,May-2005
715,29-05-2005 04:22,2030,545,05-06-2005 09:28,1,15-02-2006 21:30,Returned,7,29-05-2005,04:22:41,May-2005
716,29-05-2005 04:35,85,36,01-06-2005 07:42,2,15-02-2006 21:30,Returned,3,29-05-2005,04:35:29,May-2005
717,29-05-2005 04:37,1383,412,30-05-2005 05:48,2,15-02-2006 21:30,Returned,1,29-05-2005,04:37:44,May-2005
718,29-05-2005 04:52,1736,498,02-06-2005 02:27,1,15-02-2006 21:30,Returned,3,29-05-2005,04:52:23,May-2005
719,29-05-2005 05:16,267,245,01-06-2005 07:53,2,15-02-2006 21:30,Returned,3,29-05-2005,05:16:05,May-2005
720,29-05-2005 05:17,3687,480,06-06-2005 02:47,2,15-02-2006 21:30,Returned,7,29-05-2005,05:17:30,May-2005
721,29-05-2005 05:28,1116,44,31-05-2005 11:24,1,15-02-2006 21:30,Returned,2,29-05-2005,05:28:47,May-2005
722,29-05-2005 05:30,4540,259,06-06-2005 04:51,1,15-02-2006 21:30,Returned,7,29-05-2005,05:30:31,May-2005
723,29-05-2005 05:34,3407,309,30-05-2005 05:50,1,15-02-2006 21:30,Returned,1,29-05-2005,05:34:44,May-2005
724,29-05-2005 05:53,3770,416,05-06-2005 04:01,2,15-02-2006 21:30,Returned,6,29-05-2005,05:53:23,May-2005
725,29-05-2005 06:03,4088,245,03-06-2005 08:52,2,15-02-2006 21:30,Returned,5,29-05-2005,06:03:41,May-2005
726,29-05-2005 06:05,933,452,05-06-2005 04:40,2,15-02-2006 21:30,Returned,6,29-05-2005,06:05:29,May-2005
727,29-05-2005 06:08,1629,484,30-05-2005 07:16,1,15-02-2006 21:30,Returned,1,29-05-2005,06:08:15,May-2005
728,29-05-2005 06:12,242,551,03-06-2005 07:41,1,15-02-2006 21:30,Returned,5,29-05-2005,06:12:38,May-2005
729,29-05-2005 06:35,1688,323,04-06-2005 03:23,2,15-02-2006 21:30,Returned,5,29-05-2005,06:35:13,May-2005
730,29-05-2005 07:00,3473,197,06-06-2005 01:17,1,15-02-2006 21:30,Returned,7,29-05-2005,07:00:59,May-2005
731,29-05-2005 07:25,4124,5,30-05-2005 05:21,1,15-02-2006 21:30,Returned,0,29-05-2005,07:25:16,May-2005
732,29-05-2005 07:32,2530,447,30-05-2005 10:08,2,15-02-2006 21:30,Returned,1,29-05-2005,07:32:51,May-2005
733,29-05-2005 07:35,2951,363,05-06-2005 09:14,1,15-02-2006 21:30,Returned,7,29-05-2005,07:35:21,May-2005
734,29-05-2005 07:38,3084,538,03-06-2005 10:17,2,15-02-2006 21:30,Returned,5,29-05-2005,07:38:52,May-2005
735,29-05-2005 08:08,3421,454,07-06-2005 13:35,1,15-02-2006 21:30,Returned,9,29-05-2005,08:08:13,May-2005
736,29-05-2005 08:10,3689,276,05-06-2005 10:21,2,15-02-2006 21:30,Returned,7,29-05-2005,08:10:07,May-2005
737,29-05-2005 08:11,769,589,04-06-2005 11:18,2,15-02-2006 21:30,Returned,6,29-05-2005,08:11:31,May-2005
738,29-05-2005 08:20,2284,256,06-06-2005 08:59,2,15-02-2006 21:30,Returned,8,29-05-2005,08:20:08,May-2005
739,29-05-2005 08:28,1183,84,06-06-2005 09:21,2,15-02-2006 21:30,Returned,8,29-05-2005,08:28:18,May-2005
740,29-05-2005 08:30,600,89,04-06-2005 12:47,2,15-02-2006 21:30,Returned,6,29-05-2005,08:30:36,May-2005
741,29-05-2005 08:35,3189,495,04-06-2005 11:55,1,15-02-2006 21:30,Returned,6,29-05-2005,08:35:49,May-2005
742,29-05-2005 08:36,273,483,05-06-2005 11:30,1,15-02-2006 21:30,Returned,7,29-05-2005,08:36:30,May-2005
743,29-05-2005 08:39,2528,548,06-06-2005 08:42,2,15-02-2006 21:30,Returned,8,29-05-2005,08:39:02,May-2005
744,29-05-2005 09:13,3722,420,01-06-2005 07:05,2,15-02-2006 21:30,Returned,2,29-05-2005,09:13:08,May-2005
745,29-05-2005 09:22,581,152,01-06-2005 09:10,1,15-02-2006 21:30,Returned,2,29-05-2005,09:22:57,May-2005
746,29-05-2005 09:25,4272,130,02-06-2005 04:20,2,15-02-2006 21:30,Returned,3,29-05-2005,09:25:10,May-2005
747,29-05-2005 09:26,1993,291,05-06-2005 07:28,1,15-02-2006 21:30,Returned,6,29-05-2005,09:26:34,May-2005
748,29-05-2005 09:27,2803,7,03-06-2005 04:25,1,15-02-2006 21:30,Returned,4,29-05-2005,09:27:00,May-2005
749,29-05-2005 09:33,1146,375,31-05-2005 11:45,2,15-02-2006 21:30,Returned,2,29-05-2005,09:33:33,May-2005
750,29-05-2005 09:41,730,269,30-05-2005 13:31,1,15-02-2006 21:30,Returned,1,29-05-2005,09:41:40,May-2005
751,29-05-2005 09:55,2711,53,02-06-2005 04:54,1,15-02-2006 21:30,Returned,3,29-05-2005,09:55:43,May-2005
752,29-05-2005 10:14,1720,126,04-06-2005 06:30,1,15-02-2006 21:30,Returned,5,29-05-2005,10:14:15,May-2005
753,29-05-2005 10:16,1021,135,05-06-2005 08:52,2,15-02-2006 21:30,Returned,6,29-05-2005,10:16:42,May-2005
754,29-05-2005 10:18,734,281,04-06-2005 05:03,2,15-02-2006 21:30,Returned,5,29-05-2005,10:18:59,May-2005
755,29-05-2005 10:26,3090,576,01-06-2005 10:25,2,15-02-2006 21:30,Returned,2,29-05-2005,10:26:29,May-2005
756,29-05-2005 10:28,3152,201,04-06-2005 12:50,1,15-02-2006 21:30,Returned,6,29-05-2005,10:28:45,May-2005
757,29-05-2005 10:29,1067,435,07-06-2005 15:27,1,15-02-2006 21:30,Returned,9,29-05-2005,10:29:47,May-2005
758,29-05-2005 10:31,1191,563,01-06-2005 14:53,2,15-02-2006 21:30,Returned,3,29-05-2005,10:31:56,May-2005
759,29-05-2005 10:57,2367,179,07-06-2005 16:23,2,15-02-2006 21:30,Returned,9,29-05-2005,10:57:57,May-2005
760,29-05-2005 11:07,3250,77,02-06-2005 14:16,1,15-02-2006 21:30,Returned,4,29-05-2005,11:07:25,May-2005
761,29-05-2005 11:09,2342,58,03-06-2005 16:18,2,15-02-2006 21:30,Returned,5,29-05-2005,11:09:01,May-2005
762,29-05-2005 11:15,3683,146,06-06-2005 07:48,1,15-02-2006 21:30,Returned,7,29-05-2005,11:15:51,May-2005
763,29-05-2005 11:32,2022,50,31-05-2005 17:31,1,15-02-2006 21:30,Returned,2,29-05-2005,11:32:15,May-2005
764,29-05-2005 11:37,1069,149,31-05-2005 16:47,1,15-02-2006 21:30,Returned,2,29-05-2005,11:37:35,May-2005
765,29-05-2005 11:38,515,69,02-06-2005 17:04,1,15-02-2006 21:30,Returned,4,29-05-2005,11:38:34,May-2005
766,29-05-2005 11:47,2154,383,06-06-2005 07:14,1,15-02-2006 21:30,Returned,7,29-05-2005,11:47:02,May-2005
767,29-05-2005 12:20,687,67,02-06-2005 14:15,2,15-02-2006 21:30,Returned,4,29-05-2005,12:20:19,May-2005
768,29-05-2005 12:30,2895,566,07-06-2005 09:00,2,15-02-2006 21:30,Returned,8,29-05-2005,12:30:46,May-2005
769,29-05-2005 12:51,1523,575,01-06-2005 17:43,1,15-02-2006 21:30,Returned,3,29-05-2005,12:51:44,May-2005
770,29-05-2005 12:56,2491,405,07-06-2005 15:54,2,15-02-2006 21:30,Returned,9,29-05-2005,12:56:50,May-2005
771,29-05-2005 12:59,353,476,01-06-2005 16:05,2,15-02-2006 21:30,Returned,3,29-05-2005,12:59:14,May-2005
772,29-05-2005 13:08,3319,556,06-06-2005 08:19,1,15-02-2006 21:30,Returned,7,29-05-2005,13:08:06,May-2005
773,29-05-2005 13:18,245,563,07-06-2005 17:22,1,15-02-2006 21:30,Returned,9,29-05-2005,13:18:05,May-2005
774,29-05-2005 13:19,1188,575,01-06-2005 18:51,1,15-02-2006 21:30,Returned,3,29-05-2005,13:19:43,May-2005
775,29-05-2005 13:23,1197,124,30-05-2005 07:53,2,15-02-2006 21:30,Returned,0,29-05-2005,13:23:26,May-2005
776,29-05-2005 13:35,4339,113,03-06-2005 17:33,1,15-02-2006 21:30,Returned,5,29-05-2005,13:35:35,May-2005
777,29-05-2005 14:07,451,360,03-06-2005 08:41,2,15-02-2006 21:30,Returned,4,29-05-2005,14:07:58,May-2005
778,29-05-2005 14:09,1816,535,05-06-2005 20:05,1,15-02-2006 21:30,Returned,7,29-05-2005,14:09:53,May-2005
779,29-05-2005 14:17,533,105,06-06-2005 16:46,1,15-02-2006 21:30,Returned,8,29-05-2005,14:17:17,May-2005
780,29-05-2005 14:18,1919,300,06-06-2005 20:14,1,15-02-2006 21:30,Returned,8,29-05-2005,14:18:32,May-2005
781,29-05-2005 14:23,88,313,30-05-2005 17:44,1,15-02-2006 21:30,Returned,1,29-05-2005,14:23:58,May-2005
782,29-05-2005 14:38,2255,596,02-06-2005 13:18,2,15-02-2006 21:30,Returned,3,29-05-2005,14:38:57,May-2005
783,29-05-2005 14:41,3046,53,06-06-2005 10:39,2,15-02-2006 21:30,Returned,7,29-05-2005,14:41:18,May-2005
784,29-05-2005 14:44,2936,352,01-06-2005 17:28,2,15-02-2006 21:30,Returned,3,29-05-2005,14:44:22,May-2005
785,29-05-2005 15:08,39,72,30-05-2005 15:51,1,15-02-2006 21:30,Returned,1,29-05-2005,15:08:41,May-2005
786,29-05-2005 15:17,2637,439,07-06-2005 10:07,2,15-02-2006 21:30,Returned,8,29-05-2005,15:17:28,May-2005
787,29-05-2005 16:03,3919,27,07-06-2005 11:07,2,15-02-2006 21:30,Returned,8,29-05-2005,16:03:03,May-2005
788,29-05-2005 16:13,763,562,31-05-2005 16:40,1,15-02-2006 21:30,Returned,2,29-05-2005,16:13:55,May-2005
789,29-05-2005 16:17,708,553,06-06-2005 18:15,1,15-02-2006 21:30,Returned,8,29-05-2005,16:17:07,May-2005
790,29-05-2005 16:19,2858,593,02-06-2005 17:22,2,15-02-2006 21:30,Returned,4,29-05-2005,16:19:29,May-2005
791,29-05-2005 16:30,1554,284,01-06-2005 19:11,1,15-02-2006 21:30,Returned,3,29-05-2005,16:30:42,May-2005
